4fb638b0-42f2-4da7-8a68-fff6d6f44100;NEIGHBORHOOD;"Arlington - Pentagon City ";POLYGON((-77.0518396 38.8660429,-77.0510162 38.8650512,-77.0523895 38.8548923,-77.0527328 38.845133,-77.083959 38.8405474,-77.0696694 38.8600196,-77.0682333 38.8653077,-77.062311 38.8675799,-77.0518396 38.8660429,-77.0518396 38.8660429))
527a1341-9e87-4fcf-ab34-4e1c8823ee4e;TESTING;GPay - San Jose;POLYGON((-121.929852962494 37.3876004506773,-121.927707195282 37.3845144985255,-121.923222541809 37.3876686470805,-121.925926208496 37.3906010337323,-121.929852962494 37.3876004506773,-121.929852962494 37.3876004506773))
21c9803d-e96c-4bc0-9bc8-185c3e39c294;NEIGHBORHOOD;Lisbon - Penha de França;POLYGON((-9.14470993089577 38.7156339977763,-9.14471440681443 38.7156169079051,-9.14313240419532 38.7129677904758,-9.14065552788252 38.7144134573277,-9.14064334410999 38.7144180367588,-9.14063033127075 38.7144183222714,-9.14061795836673 38.7144142816342,-9.14060762215845 38.7144063709894,-9.14060048948655 38.7143954833591,-9.13989430087316 38.7127758658021,-9.13644331440864 38.7135579451178,-9.13550229627008 38.7197268418039,-9.13549795321461 38.7197396523509,-9.13548947051256 38.7197501887644,-9.13547788239261 38.719757166423,-9.13546460170246 38.719759734596,-9.13494960170246 38.719767734596,-9.13493848649771 38.7197662853489,-9.13492825153169 38.7197617144011,-9.13491975372278 38.7197544044532,-9.1349137045466 38.7197449675278,-9.13420982519116 38.7181890760147,-9.13276983887124 38.7171150530689,-9.13276084107877 38.7171055994157,-9.13275549329948 38.7170936942452,-9.13246637188952 38.7159750934798,-9.13228850462075 38.7155910174544,-9.13136610764133 38.7146152913134,-9.13002750254365 38.7142290418249,-9.12876318263736 38.7147676401248,-9.12875079734175 38.7147706381399,-9.12873810936529 38.7147694553911,-9.12872649158549 38.7147642198554,-9.12871720108135 38.7147554980336,-9.12786264369258 38.7136354279924,-9.1271248363523 38.713772094378,-9.12591997145101 38.7148607439508,-9.12590882252494 38.7148677913918,-9.12589595536938 38.7148706898889,-9.12588286154709 38.7148691034478,-9.12587105889606 38.7148632159691,-9.1223992437426 38.7123117247067,-9.10933812774317 38.7238590953423,-9.11472225100154 38.7267348293705,-9.11473389710792 38.7267443647831,-9.11782211684855 38.7304922042741,-9.12068886960389 38.7330957143417,-9.12519478601416 38.7345547635552,-9.12582575177097 38.732881332635,-9.12583166190665 38.7328709099384,-9.12584047423248 38.7328627917354,-9.12764012639837 38.7316600291953,-9.13870931029875 38.7203469073549,-9.13872069598859 38.7203388587111,-9.13873419380773 38.7203353625019,-9.14056373201225 38.7202024854724,-9.14470993089577 38.7156339977763,-9.14470993089577 38.7156339977763))
cf732371-8bbb-4144-9a09-e5d0d8ff88a9;NEIGHBORHOOD;"Indianapolis - Christian Park ";POLYGON((-86.1211877275078 39.7679986601597,-86.106804382378 39.7687654882225,-86.1068042961523 39.7687654930361,-86.0830945646687 39.770148709756,-86.0834059331794 39.7526640705128,-86.1211534021015 39.7525173032191,-86.1211877275078 39.7679986601597,-86.1211877275078 39.7679986601597))
8ad6f757-8b4e-46ca-9b81-0c796c404207;CITY;QA Montreal City;POLYGON((-73.5727787017822 45.4806859100277,-73.5616207122803 45.4742763586846,-73.5592174530029 45.4779777378435,-73.5571575164795 45.4891405877554,-73.5575008392334 45.4906147610649,-73.5626077651978 45.4878168074151,-73.5684013366699 45.4842063392694,-73.5727787017822 45.4806859100277,-73.5727787017822 45.4806859100277))
a3fcea4c-ac58-4957-a17d-6f9b07f13dbe;NEIGHBORHOOD;"Indianapolis - Eastside ";POLYGON((-86.1427187578002 39.766965667421,-86.1423177133505 39.7829739502733,-86.1160316079259 39.7975431478457,-86.0833937067256 39.8035699382131,-86.0833936677951 39.803569945094,-86.059411485687 39.8078247548666,-86.0501907610521 39.8023116485708,-86.0501156350363 39.7817512643262,-86.0831812600775 39.7814695231411,-86.0831906836034 39.7814679474975,-86.0831991583858 39.7814635357455,-86.0832058541147 39.7814567201232,-86.0832101147812 39.7814481683858,-86.08321152295 39.781438718383,-86.0831077921954 39.7701959004469,-86.1427187578002 39.766965667421,-86.1427187578002 39.766965667421))
fd451dc3-59d8-4fa5-bb59-8918c71cad92;NEIGHBORHOOD;"Indianapolis - Fall Creek ";POLYGON((-86.1645141135362 39.7942993790966,-86.1645131266377 39.7943079001446,-86.1653457610037 39.8034545088564,-86.1564152454982 39.8035203408986,-86.1564087246229 39.8035214317554,-86.1564028679576 39.8035244995322,-86.1563982582493 39.8035292389808,-86.1563953541708 39.8035351785187,-86.1563944446822 39.8035417271532,-86.1568296172776 39.8248904595004,-86.1316700423844 39.8253885009108,-86.142364099401 39.7830128704139,-86.1667018806988 39.7831775125455,-86.1664921773473 39.7883580910221,-86.1645141135362 39.7942993790966,-86.1645141135362 39.7942993790966))
5afbc162-c55e-47e3-bc7d-25e7d67e33f5;NEIGHBORHOOD;"Indianapolis - Eagledale ";POLYGON((-86.2561498278847 39.8237505105473,-86.2113964439028 39.8242705502045,-86.2111914205734 39.8096925226526,-86.2111903674127 39.809686435596,-86.2111874828507 39.8096809729311,-86.2111830498827 39.8096766705828,-86.2111775034133 39.8096739506411,-86.2111713875892 39.8096730799509,-86.1972412377254 39.8098937654792,-86.197106604664 39.795364364955,-86.2001318567389 39.7953403219007,-86.2001380035036 39.7953392880651,-86.2001435206676 39.7953363876456,-86.2001478571707 39.7953319103392,-86.2001505798783 39.7953263033439,-86.2001514168435 39.7953201266926,-86.1999792923066 39.7881498333398,-86.2253115935131 39.7876568980458,-86.2259933870239 39.8095606136027,-86.2259944886158 39.8095665264319,-86.2259973210714 39.8095718323011,-86.2260016209717 39.8095760377631,-86.2260069884247 39.8095787517088,-86.2260129242559 39.8095797217405,-86.2558327182267 39.8098454514832,-86.2561498278847 39.8237505105473,-86.2561498278847 39.8237505105473))
fdea04e2-1e5a-43c9-8b7c-3e99dff9dc30;TESTING;"Dallas - Service Center ";POLYGON((-96.8626132 32.8333816,-96.8636753 32.8266833,-96.8633964 32.8256014,-96.8557145 32.825349,-96.8530697 32.8263947,-96.8589868 32.8336791,-96.8626132 32.8333816,-96.8626132 32.8333816))
1884b582-ea0f-48d4-8d54-c850896a14fb;TESTING;"Oakland - Service Center ";POLYGON((-122.236021757126 37.7746921283696,-122.235903739929 37.7738186474356,-122.234787940979 37.7734200653282,-122.23424077034 37.7739882561913,-122.236021757126 37.7746921283696,-122.236021757126 37.7746921283696))
a3e9e5be-a30b-4992-9b96-3786839b9e89;TESTING;Repurpose - MAD;POLYGON((-31.2179946899414 39.3897746671759,-31.190185546875 39.3897746671759,-31.190185546875 39.3969383688429,-31.2179946899414 39.3969383688429,-31.2179946899414 39.3897746671759,-31.2179946899414 39.3897746671759))
7971f9a0-3048-4ac9-b9d1-47e0fad7e686;CITY;Kraków;POLYGON((19.7571638 50.1473948,19.7667768 49.9410254,20.1149061 49.9454443,20.09774 50.1548744,19.7571638 50.1473948,19.7571638 50.1473948))
4952f34b-9fa6-49b8-9021-44df0a4fc00a;CITY;Wroclaw;POLYGON((16.8737609 51.0597064,16.8850905 51.0232249,17.2205169 51.0504269,17.1405227 51.2124431,16.8397719 51.1909312,16.8737609 51.0597064,16.8737609 51.0597064))
105be100-6b83-4592-9d14-81eecd44b802;NEIGHBORHOOD;"Indianapolis - Fountain Square ";POLYGON((-86.1427360926504 39.766919255312,-86.1212627162038 39.7680323611983,-86.1212283653437 39.7525395241418,-86.1241657650984 39.7498496575143,-86.143786606929 39.7498723326003,-86.1427360926504 39.766919255312,-86.1427360926504 39.766919255312))
756030ab-8084-463d-a827-5aeca9ab3d7d;REGION;Apple Park;POLYGON((-122.005341053009 37.3373185693165,-122.005233764648 37.3376043327538,-122.005035281181 37.3377152257352,-122.005008459091 37.3378133232361,-122.014390826225 37.3377621419473,-122.014455199242 37.3349769742273,-122.014482021332 37.3330362526686,-122.01459467411 37.3322556845848,-122.014932632446 37.3315561521979,-122.015131115913 37.3315262939632,-122.016423940659 37.3320722712354,-122.017657756805 37.3327163486971,-122.018730640411 37.333189806091,-122.020130753517 37.3337698939654,-122.021589875221 37.334179365062,-122.022689580917 37.334409691573,-122.023504972458 37.3345973645043,-122.024164795876 37.3347338536143,-122.025393247604 37.3347594452948,-122.027190327644 37.3347210577708,-122.028794288635 37.3346698743748,-122.029931545258 37.3347509147356,-122.030612826347 37.334814893906,-122.032050490379 37.335151849971,-122.032560110092 37.3351987677843,-122.032586932182 37.3281394400506,-122.028880119324 37.3281394400506,-122.028885483742 37.3301997232774,-122.027764320374 37.330195457739,-122.027769684792 37.3339831604401,-122.023542523384 37.3339916910864,-122.022367715836 37.3337869553056,-122.021563053131 37.3335950150043,-122.020195126534 37.3331514177648,-122.018709182739 37.3324689553583,-122.018001079559 37.332093598392,-122.017287611961 37.3317310359053,-122.016295194626 37.3311253393771,-122.015914320946 37.3308139582754,-122.013623714447 37.3296153422635,-122.013323307037 37.3295172340564,-122.011638879776 37.3287067700541,-122.008205652237 37.3269578442614,-122.006220817566 37.3260577714629,-122.004724144936 37.3252174094022,-122.004670500755 37.334106854718,-122.005362510681 37.3341111200343,-122.005341053009 37.3373185693165,-122.005341053009 37.3373185693165))
cb29c995-3289-4dcd-ade6-eb0ed7c54a43;UNIVERSITY;Norfolk - Virginia Wesleyan University Neighborhood;POLYGON((-76.2150764465332 36.8748832071639,-76.2161922454834 36.8673988929595,-76.2127590179443 36.8608752687949,-76.2133598327637 36.8553125809442,-76.1785125732422 36.8540763731061,-76.177225112915 36.8535956202142,-76.1727619171143 36.8611499589387,-76.1694145202637 36.8643774941676,-76.1690711975098 36.8671242252792,-76.1705303192139 36.8704888363208,-76.1702728271484 36.8726860533423,-76.1749076843262 36.8737159770654,-76.1762809753418 36.8770802977843,-76.1798858642578 36.8770802977843,-76.1835765838623 36.8766683481073,-76.1887264251709 36.8838084946382,-76.2071800231934 36.8771489558478,-76.2150764465332 36.8748832071639,-76.2150764465332 36.8748832071639))
d3a65bc7-a0f0-4b62-8ca9-be364ad86aff;NEIGHBORHOOD;Chan Region;POLYGON((-118.542351722717 34.2399228749652,-118.540420532227 34.2399228749652,-118.540420532227 34.2414838762593,-118.542351722717 34.2414838762593,-118.542351722717 34.2399228749652,-118.542351722717 34.2399228749652))
f33daf8c-20a2-4643-857c-c0006f309b31;NEIGHBORHOOD;Los Angeles - Boyle Heights;POLYGON((-118.1927064 34.0617244,-118.1928077 34.0639088,-118.2021077 34.0657088,-118.2075087 34.0652088,-118.2193087 34.0569088,-118.2258087 34.0544088,-118.227310180664 34.0550994415849,-118.2289087 34.0532088,-118.230295479298 34.0480058548205,-118.222916722298 34.0149212826845,-118.2180828 34.0149895,-118.2180878 34.0160095,-118.2152248 34.0150475,-118.2127168 34.0143195,-118.2127198 34.0150135,-118.2081848 34.0150305,-118.207024633884 34.0127891482576,-118.2050448 34.0126505,-118.2050768 34.0143985,-118.1914307 34.0127588,-118.1918249 34.0143704,-118.1922367 34.0165438,-118.1923797 34.0332308,-118.1927064 34.0617244,-118.1927064 34.0617244))
